OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,2.48756218905473,402,10,286.831440150694,0.286831440150694,Baden-Württemberg,8,LK Tuttlingen,"23.04.2020, 00:00 Uhr",12.1296877675666,
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,2.01511335012594,397,8,139.139577674582,0.139139577674582,Baden-Württemberg,8,LK Konstanz,"23.04.2020, 00:00 Uhr",9.1124156663454,
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,6.4030131826742,531,34,232.243842913939,0.232243842913939,Baden-Württemberg,8,LK Lörrach,"23.04.2020, 00:00 Uhr",32.3654319691741,
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,11.3074204946996,283,32,165.866638533809,0.165866638533809,Baden-Württemberg,8,LK Waldshut,"23.04.2020, 00:00 Uhr",17.5830358869762,
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.21673003802281,1315,16,458.59081841896,0.45859081841896,Baden-Württemberg,8,LK Reutlingen,"23.04.2020, 00:00 Uhr",41.8485917948861,
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,3.04826418289585,1181,36,519.506798456876,0.519506798456876,Baden-Württemberg,8,LK Tübingen,"23.04.2020, 00:00 Uhr",21.5544734330118,
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,5.69280343716434,931,53,492.762061026279,0.492762061026279,Baden-Württemberg,8,LK Zollernalbkreis,"23.04.2020, 00:00 Uhr",75.6874057215445,
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,1.28755364806867,233,3,184.439044083306,0.184439044083306,Baden-Württemberg,8,SK Ulm,"23.04.2020, 00:00 Uhr",3.16633552074346,
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.79640718562874,501,9,255.550964819661,0.255550964819661,Baden-Württemberg,8,LK Alb-Donau-Kreis,"23.04.2020, 00:00 Uhr",28.564578901998,
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,3.25865580448065,491,16,245.817104064243,0.245817104064243,Baden-Württemberg,8,LK Biberach,"23.04.2020, 00:00 Uhr",21.5277708243634,
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,2.53623188405797,276,7,127.643633773766,0.127643633773766,Baden-Württemberg,8,LK Bodenseekreis,"23.04.2020, 00:00 Uhr",3.69981547170335,
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.17416829745597,511,6,179.749195349737,0.179749195349737,Baden-Württemberg,8,LK Ravensburg,"23.04.2020, 00:00 Uhr",7.73871291133897,
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,3.95095367847411,734,29,560.849067416503,0.560849067416503,Baden-Württemberg,8,LK Sigmaringen,"23.04.2020, 00:00 Uhr",40.4972759851153,
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,6.52173913043478,368,24,268.650396770355,0.268650396770355,Bayern,9,SK Ingolstadt,"23.04.2020, 00:00 Uhr",33.5812995962944,
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.54580152671756,5240,81,356.097282515623,0.356097282515623,Bayern,9,SK München,"23.04.2020, 00:00 Uhr",25.0763162687529,
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,3.69393139841689,379,14,598.509253995326,0.598509253995326,Bayern,9,SK Rosenheim,"23.04.2020, 00:00 Uhr",123.176046996399,
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,4.53720508166969,551,25,495.459041453107,0.495459041453107,Bayern,9,LK Altötting,"23.04.2020, 00:00 Uhr",73.7343764049996,
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,3.90625,256,10,242.14449215868,0.24214449215868,Bayern,9,LK Berchtesgadener Land,"23.04.2020, 00:00 Uhr",32.1598153648247,
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.78117048346056,393,7,308.896696455941,0.308896696455941,Bayern,9,LK Bad Tölz-Wolfratshausen,"23.04.2020, 00:00 Uhr",23.5799004928199,
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,2.31958762886598,776,18,504.275948116763,0.504275948116763,Bayern,9,LK Dachau,"23.04.2020, 00:00 Uhr",64.9840139325726,
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.97323600973236,411,4,289.147472246064,0.289147472246064,Bayern,9,LK Ebersberg,"23.04.2020, 00:00 Uhr",21.8091767387542,
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,5.22088353413655,249,13,188.150308672294,0.188150308672294,Bayern,9,LK Eichstätt,"23.04.2020, 00:00 Uhr",32.491820373127,
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.49532710280374,535,8,388.638674996368,0.388638674996368,Bayern,9,LK Erding,"23.04.2020, 00:00 Uhr",22.5192503268923,
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,3.62239297475302,911,33,508.608946157797,0.508608946157797,Bayern,9,LK Freising,"23.04.2020, 00:00 Uhr",26.2399785613792,
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,3.6734693877551,735,27,335.126755425862,0.335126755425862,Bayern,9,LK Fürstenfeldbruck,"23.04.2020, 00:00 Uhr",27.8132409265001,
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,5.26315789473684,247,13,279.200153729639,0.279200153729639,Bayern,9,LK Garmisch-Partenkirchen,"23.04.2020, 00:00 Uhr",30.5198548611347,
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.79503105590062,322,9,268.1746633242,0.2681746633242,Bayern,9,LK Landsberg a.Lech,"23.04.2020, 00:00 Uhr",19.9881736639155,
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.44628099173554,484,7,485.329803662034,0.485329803662034,Bayern,9,LK Miesbach,"23.04.2020, 00:00 Uhr",14.0384653951828,
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,4.02684563758389,447,18,387.852494577007,0.387852494577006,Bayern,9,LK Mühldorf a.Inn,"23.04.2020, 00:00 Uhr",28.6334056399132,
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.78419711129991,1177,21,337.373986373187,0.337373986373187,Bayern,9,LK München,"23.04.2020, 00:00 Uhr",24.9375843793265,
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,3.7037037037037,243,9,251.344642118328,0.251344642118329,Bayern,9,LK Neuburg-Schrobenhausen,"23.04.2020, 00:00 Uhr",45.5109640049648,
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,5.4140127388535,314,17,246.950476205457,0.246950476205457,Bayern,9,LK Pfaffenhofen a.d.Ilm,"23.04.2020, 00:00 Uhr",18.0887291488073,
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,5.20999468367889,1881,98,720.736599701896,0.720736599701896,Bayern,9,LK Rosenheim,"23.04.2020, 00:00 Uhr",91.5768460014637,
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.84049079754601,489,9,359.31575698792,0.35931575698792,Bayern,9,LK Starnberg,"23.04.2020, 00:00 Uhr",13.2263468829909,
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,4.9746192893401,985,49,556.217495157802,0.556217495157802,Bayern,9,LK Traunstein,"23.04.2020, 00:00 Uhr",84.7031718514419,
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.589970501474926,339,2,250.465466796702,0.250465466796702,Bayern,9,LK Weilheim-Schongau,"23.04.2020, 00:00 Uhr",9.60487040813311,
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.97628458498024,253,5,349.428208386277,0.349428208386277,Bayern,9,SK Landshut,"23.04.2020, 00:00 Uhr",15.1925307994033,
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,13.6752136752137,117,16,222.988812441632,0.222988812441632,Bayern,9,SK Passau,"23.04.2020, 00:00 Uhr",3.81177457165183,
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,8.46905537459283,307,26,642.340042683182,0.642340042683182,Bayern,9,SK Straubing,"23.04.2020, 00:00 Uhr",75.3232623341842,
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,3.36134453781513,238,8,199.453597707122,0.199453597707122,Bayern,9,LK Deggendorf,"23.04.2020, 00:00 Uhr",23.4651291420143,
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,5.55555555555556,162,9,206.751324101844,0.206751324101844,Bayern,9,LK Freyung-Grafenau,"23.04.2020, 00:00 Uhr",19.1436411205411,
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,6.81265206812652,411,28,336.174319880908,0.336174319880908,Bayern,9,LK Kelheim,"23.04.2020, 00:00 Uhr",31.8997529814,
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,3.61247947454844,609,22,383.747747293602,0.383747747293602,Bayern,9,LK Landshut,"23.04.2020, 00:00 Uhr",28.3557448739115,
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,4.09638554216868,415,17,216.097436511615,0.216097436511615,Bayern,9,LK Passau,"23.04.2020, 00:00 Uhr",23.4322521518618,
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,1.36986301369863,146,2,188.008653548985,0.188008653548985,Bayern,9,LK Regen,"23.04.2020, 00:00 Uhr",20.6036880601628,
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,5.71847507331378,682,39,565.229282523475,0.565229282523475,Bayern,9,LK Rottal-Inn,"23.04.2020, 00:00 Uhr",26.5210220538874,
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,4.05405405405405,370,15,367.614183946189,0.367614183946189,Bayern,9,LK Straubing-Bogen,"23.04.2020, 00:00 Uhr",64.5808701527089,
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.64835164835165,182,3,189.155762495193,0.189155762495193,Bayern,9,LK Dingolfing-Landau,"23.04.2020, 00:00 Uhr",15.5897606452082,
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,4.61538461538462,65,3,154.872527996188,0.154872527996188,Bayern,9,SK Amberg,"23.04.2020, 00:00 Uhr",16.678579938051,
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.77720207253886,386,3,252.932311119848,0.252932311119848,Bayern,9,SK Regensburg,"23.04.2020, 00:00 Uhr",28.1763973527292,
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.22222222222222,270,6,634.995296331138,0.634995296331138,Bayern,9,SK Weiden i.d.OPf.,"23.04.2020, 00:00 Uhr",103.480714957667,
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,7.07547169811321,424,30,411.21531583082,0.41121531583082,Bayern,9,LK Amberg-Sulzbach,"23.04.2020, 00:00 Uhr",80.497337768769,
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,3.77358490566038,371,14,290.111196259051,0.290111196259051,Bayern,9,LK Cham,"23.04.2020, 00:00 Uhr",8.60167967344896,
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,2.62295081967213,305,8,228.360075171644,0.228360075171644,Bayern,9,LK Neumarkt i.d.OPf.,"23.04.2020, 00:00 Uhr",43.4258503605094,
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,4.69416785206259,703,33,745.082245209428,0.745082245209428,Bayern,9,LK Neustadt a.d.Waldnaab,"23.04.2020, 00:00 Uhr",97.5072070544345,
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,1.84210526315789,380,7,196.309383588536,0.196309383588536,Bayern,9,LK Regensburg,"23.04.2020, 00:00 Uhr",17.5645237947637,
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,3.33333333333333,420,14,285.34741047225,0.28534741047225,Bayern,9,LK Schwandorf,"23.04.2020, 00:00 Uhr",36.687524203575,
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,8.88888888888889,1080,96,1489.57298907646,1.48957298907646,Bayern,9,LK Tirschenreuth,"23.04.2020, 00:00 Uhr",73.0994152046784,
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,6.97674418604651,172,12,221.672337354366,0.221672337354366,Bayern,9,SK Bamberg,"23.04.2020, 00:00 Uhr",29.6422311578513,
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.89017341040462,173,5,231.726428868023,0.231726428868023,Bayern,9,SK Bayreuth,"23.04.2020, 00:00 Uhr",22.7708051488809,
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,50,0,121.215059759024,0.121215059759024,Bayern,9,SK Coburg,"23.04.2020, 00:00 Uhr",16.9701083662634,
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.12765957446809,94,2,204.65926409754,0.20465926409754,Bayern,9,SK Hof,"23.04.2020, 00:00 Uhr",10.8861310690181,
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,7.85907859078591,369,29,250.873638551596,0.250873638551596,Bayern,9,LK Bamberg,"23.04.2020, 00:00 Uhr",13.5974871843683,
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.92307692307692,364,7,351.161534305781,0.351161534305781,Bayern,9,LK Bayreuth,"23.04.2020, 00:00 Uhr",52.0953924519565,
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,4.29447852760736,163,7,187.558971762594,0.187558971762594,Bayern,9,LK Coburg,"23.04.2020, 00:00 Uhr",20.7120336915748,
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.53061224489796,196,3,168.821436877148,0.168821436877148,Bayern,9,LK Forchheim,"23.04.2020, 00:00 Uhr",5.16800316970861,
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,5.37313432835821,335,18,351.480941339405,0.351480941339405,Bayern,9,LK Hof,"23.04.2020, 00:00 Uhr",37.7710862334883,
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,2.58620689655172,116,3,172.786177105832,0.172786177105832,Bayern,9,LK Kronach,"23.04.2020, 00:00 Uhr",37.2384002383258,
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,5.08474576271187,177,9,246.36369963115,0.24636369963115,Bayern,9,LK Kulmbach,"23.04.2020, 00:00 Uhr",16.7026237038068,
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.531914893617021,188,1,281.277117807235,0.281277117807235,Bayern,9,LK Lichtenfels,"23.04.2020, 00:00 Uhr",38.9000269307879,
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,5.51724137931035,580,32,792.587936264998,0.792587936264998,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"23.04.2020, 00:00 Uhr",35.5298040394654,
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,5.20833333333333,96,5,229.40712595885,0.22940712595885,Bayern,9,SK Ansbach,"23.04.2020, 00:00 Uhr",43.0138361172844,
