OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
233,4,4,1,9178,9178,91780124124,Freising,Landkreis,43,--,ja,9,1,78,0,0,0,R,DE21B,91780000000,9178000,00:00.0,179116,799.83,DEBKGDL20000E5ZN,798575285,198158.9955,3.622392975,911,33,508.6089462,0.508608946,Bayern,9,LK Freising,"23.04.2020, 00:00 Uhr",26.23997856,
234,4,4,1,9179,9179,91790121121,Fürstenfeldbruck,Landkreis,43,--,ja,9,1,79,0,0,0,R,DE21C,91790000000,9179000,00:00.0,219320,434.81,DEBKGDL20000E0SQ,434594107.5,150767.408,3.673469388,735,27,335.1267554,0.335126755,Bayern,9,LK Fürstenfeldbruck,"23.04.2020, 00:00 Uhr",27.81324093,
235,4,4,1,9180,9180,91800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,9,1,80,0,0,0,R,DE21D,91800000000,9180000,00:00.0,88467,1012.17,DEBKGDL20000E35C,1011735312,202211.5771,5.263157895,247,13,279.2001537,0.279200154,Bayern,9,LK Garmisch-Partenkirchen,"23.04.2020, 00:00 Uhr",30.51985486,
236,4,4,1,9181,9181,91810130130,Landsberg am Lech,Landkreis,43,--,ja,9,1,81,0,0,0,R,DE21E,91810000000,9181000,00:00.0,120071,804.37,DEBKGDL20000E0SD,803347100.1,220196.5899,2.795031056,322,9,268.1746633,0.268174663,Bayern,9,LK Landsberg a.Lech,"23.04.2020, 00:00 Uhr",19.98817366,
237,4,4,1,9182,9182,91820125125,Miesbach,Landkreis,43,--,ja,9,1,82,0,0,0,R,DE21F,91820000000,9182000,00:00.0,99726,866.22,DEBKGDL20000E70O,867025958.4,210625.2316,1.446280992,484,7,485.3298037,0.485329804,Bayern,9,LK Miesbach,"23.04.2020, 00:00 Uhr",14.0384654,
238,4,4,1,9183,9183,91830128128,Mühldorf a. Inn,Landkreis,43,--,ja,9,1,83,0,0,0,R,DE21G,91830000000,9183000,00:00.0,115250,805.34,DEBKGDL20000E6JI,805622407.4,251328.9084,4.026845638,447,18,387.8524946,0.387852495,Bayern,9,LK Mühldorf a.Inn,"23.04.2020, 00:00 Uhr",28.63340564,
239,4,4,1,9184,9184,91620000000,München,Landkreis,43,--,ja,9,1,84,0,0,0,R,DE21H,91840000000,9184000,00:00.0,348871,664.26,DEBKGDL20000E06M,664138653.5,252973.0419,1.784197111,1177,21,337.3739864,0.337373986,Bayern,9,LK München,"23.04.2020, 00:00 Uhr",24.93758438,
240,4,4,1,9185,9185,91850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,9,1,85,0,0,0,R,DE21I,91850000000,9185000,00:00.0,96680,739.72,DEBKGDL20000E4WK,739931306.5,221320.8676,3.703703704,243,9,251.3446421,0.251344642,Bayern,9,LK Neuburg-Schrobenhausen,"23.04.2020, 00:00 Uhr",45.510964,
241,4,4,1,9186,9186,91860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,9,1,86,0,0,0,R,DE21J,91860000000,9186000,00:00.0,127151,761.04,DEBKGDL20000E1NI,760765385.9,229372.203,5.414012739,314,17,246.9504762,0.246950476,Bayern,9,LK Pfaffenhofen a.d.Ilm,"23.04.2020, 00:00 Uhr",18.08872915,
242,4,4,1,9187,9187,91630000000,Rosenheim,Landkreis,43,--,ja,9,1,87,0,0,0,R,DE21K,91870000000,9187000,00:00.0,260983,1439.45,DEBKGDL20000DZTP,1441414860,378158.1321,5.209994684,1881,98,720.7365997,0.7207366,Bayern,9,LK Rosenheim,"23.04.2020, 00:00 Uhr",91.576846,
243,4,4,1,9188,9188,91880139139,Starnberg,Landkreis,43,--,ja,9,1,88,0,0,0,R,DE21L,91880000000,9188000,00:00.0,136092,487.72,DEBKGDL20000E5HE,486797936.3,154795.1,1.840490798,489,9,359.315757,0.359315757,Bayern,9,LK Starnberg,"23.04.2020, 00:00 Uhr",13.22634688,
244,4,4,1,9189,9189,91890155155,Traunstein,Landkreis,43,--,ja,9,1,89,0,0,0,R,DE21M,91890000000,9189000,00:00.0,177089,1533.83,DEBKGDL20000E2VS,1534422069,316009.7459,4.974619289,985,49,556.2174952,0.556217495,Bayern,9,LK Traunstein,"23.04.2020, 00:00 Uhr",84.70317185,
245,4,4,1,9190,9190,91900157157,Weilheim-Schongau,Landkreis,43,--,ja,9,1,90,0,0,0,R,DE21N,91900000000,9190000,00:00.0,135348,966.28,DEBKGDL20000E1L1,967250374.4,272463.3747,0.589970501,339,2,250.4654668,0.250465467,Bayern,9,LK Weilheim-Schongau,"23.04.2020, 00:00 Uhr",9.604870408,
246,4,4,1,9261,9261,92610000000,Landshut,Kreisfreie Stadt,40,--,ja,9,2,61,0,0,0,R,DE221,92610000000,9261000,00:00.0,72404,65.83,DEBKGDL20000E5OT,66198281.52,67302.80734,1.976284585,253,5,349.4282084,0.349428208,Bayern,9,SK Landshut,"23.04.2020, 00:00 Uhr",15.1925308,
247,4,4,1,9262,9262,92620000000,Passau,Kreisfreie Stadt,40,--,ja,9,2,62,0,0,0,R,DE222,92620000000,9262000,00:00.0,52469,69.56,DEBKGDL20000E58K,70345864.78,58228.30124,13.67521368,117,16,222.9888124,0.222988812,Bayern,9,SK Passau,"23.04.2020, 00:00 Uhr",3.811774572,
248,4,4,1,9263,9263,92630000000,Straubing,Kreisfreie Stadt,40,--,ja,9,2,63,0,0,0,R,DE223,92630000000,9263000,00:00.0,47794,67.59,DEBKGDL20000E70T,67694276.46,55287.19313,8.469055375,307,26,642.3400427,0.642340043,Bayern,9,SK Straubing,"23.04.2020, 00:00 Uhr",75.32326233,
249,4,4,1,9271,9271,92710119119,Deggendorf,Landkreis,43,--,ja,9,2,71,0,0,0,R,DE224,92710000000,9271000,00:00.0,119326,861.15,DEBKGDL20000E05N,862347966.7,213838.024,3.361344538,238,8,199.4535977,0.199453598,Bayern,9,LK Deggendorf,"23.04.2020, 00:00 Uhr",23.46512914,
250,4,4,1,9272,9272,92720118118,Freyung-Grafenau,Landkreis,43,--,ja,9,2,72,0,0,0,R,DE225,92720000000,9272000,00:00.0,78355,983.97,DEBKGDL20000DZIP,985801655.3,204548.2128,5.555555556,162,9,206.7513241,0.206751324,Bayern,9,LK Freyung-Grafenau,"23.04.2020, 00:00 Uhr",19.14364112,
251,4,4,1,9273,9273,92730137137,Kelheim,Landkreis,43,--,ja,9,2,73,0,0,0,R,DE226,92730000000,9273000,00:00.0,122258,1065.15,DEBKGDL20000E26S,1065029770,277536.0625,6.812652068,411,28,336.1743199,0.33617432,Bayern,9,LK Kelheim,"23.04.2020, 00:00 Uhr",31.89975298,
252,4,4,1,9274,9274,92610000000,Landshut,Landkreis,43,--,ja,9,2,74,0,0,0,R,DE227,92740000000,9274000,00:00.0,158698,1347.56,DEBKGDL20000DZVT,1348223094,351920.3752,3.612479475,609,22,383.7477473,0.383747747,Bayern,9,LK Landshut,"23.04.2020, 00:00 Uhr",28.35574487,
253,4,4,1,9275,9275,92620000000,Passau,Landkreis,43,--,ja,9,2,75,0,0,0,R,DE228,92750000000,9275000,00:00.0,192043,1530.06,DEBKGDL20000E3MB,1532712029,348752.5613,4.096385542,415,17,216.0974365,0.216097437,Bayern,9,LK Passau,"23.04.2020, 00:00 Uhr",23.43225215,
254,4,4,1,9276,9276,92760138138,Regen,Landkreis,43,--,ja,9,2,76,0,0,0,R,DE229,92760000000,9276000,00:00.0,77656,974.78,DEBKGDL20000E2QB,976210168.6,194164.0086,1.369863014,146,2,188.0086535,0.188008654,Bayern,9,LK Regen,"23.04.2020, 00:00 Uhr",20.60368806,
255,4,4,1,9277,9277,92770138138,Rottal-Inn,Landkreis,43,--,ja,9,2,77,0,0,0,R,DE22A,92770000000,9277000,00:00.0,120659,1281.19,DEBKGDL20000E291,1282602956,290878.0617,5.718475073,682,39,565.2292825,0.565229283,Bayern,9,LK Rottal-Inn,"23.04.2020, 00:00 Uhr",26.52102205,
256,4,4,1,9278,9278,92630000000,Straubing-Bogen,Landkreis,43,--,ja,9,2,78,0,0,0,R,DE22B,92780000000,9278000,00:00.0,100649,1201.62,DEBKGDL20000E2EO,1202093621,333199.8971,4.054054054,370,15,367.6141839,0.367614184,Bayern,9,LK Straubing-Bogen,"23.04.2020, 00:00 Uhr",64.58087015,
257,4,4,1,9279,9279,92790112112,Dingolfing-Landau,Landkreis,43,--,ja,9,2,79,0,0,0,R,DE22C,92790000000,9279000,00:00.0,96217,877.58,DEBKGDL20000E1CD,878257478.5,263332.7459,1.648351648,182,3,189.1557625,0.189155762,Bayern,9,LK Dingolfing-Landau,"23.04.2020, 00:00 Uhr",15.58976065,
258,4,4,1,9361,9361,93610000000,Amberg,Kreisfreie Stadt,40,--,ja,9,3,61,0,0,0,R,DE231,93610000000,9361000,00:00.0,41970,50.13,DEBKGDL20000E0H3,50448679.83,45209.27101,4.615384615,65,3,154.872528,0.154872528,Bayern,9,SK Amberg,"23.04.2020, 00:00 Uhr",16.67857994,
259,4,4,1,9362,9362,93620000000,Regensburg,Kreisfreie Stadt,40,--,ja,9,3,62,0,0,0,R,DE232,93620000000,9362000,00:00.0,152610,80.86,DEBKGDL20000E4EJ,79826102.89,59585.35915,0.777202073,386,3,252.9323111,0.252932311,Bayern,9,SK Regensburg,"23.04.2020, 00:00 Uhr",28.17639735,
260,4,4,1,9363,9363,93630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,9,3,63,0,0,0,R,DE233,93630000000,9363000,00:00.0,42520,70.57,DEBKGDL20000E0QG,70626636.82,71580.49607,2.222222222,270,6,634.9952963,0.634995296,Bayern,9,SK Weiden i.d.OPf.,"23.04.2020, 00:00 Uhr",103.480715,
261,4,4,1,9371,9371,93610000000,Amberg-Sulzbach,Landkreis,43,--,ja,9,3,71,0,0,0,R,DE234,93710000000,9371000,00:00.0,103109,1255.83,DEBKGDL20000E1GZ,1255298379,376730.3678,7.075471698,424,30,411.2153158,0.411215316,Bayern,9,LK Amberg-Sulzbach,"23.04.2020, 00:00 Uhr",80.49733777,
262,4,4,1,9372,9372,93720116116,Cham,Landkreis,43,--,ja,9,3,72,0,0,0,R,DE235,93720000000,9372000,00:00.0,127882,1526.81,DEBKGDL20000E5ZR,1528523796,299434.4887,3.773584906,371,14,290.1111963,0.290111196,Bayern,9,LK Cham,"23.04.2020, 00:00 Uhr",8.601679673,
263,4,4,1,9373,9373,93730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,9,3,73,0,0,0,R,DE236,93730000000,9373000,00:00.0,133561,1343.94,DEBKGDL20000E58U,1344694696,303954.184,2.62295082,305,8,228.3600752,0.228360075,Bayern,9,LK Neumarkt i.d.OPf.,"23.04.2020, 00:00 Uhr",43.42585036,
264,4,4,1,9374,9374,93740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,9,3,74,0,0,0,R,DE237,93740000000,9374000,00:00.0,94352,1427.68,DEBKGDL20000E6QG,1428806733,385595.5966,4.694167852,703,33,745.0822452,0.745082245,Bayern,9,LK Neustadt a.d.Waldnaab,"23.04.2020, 00:00 Uhr",97.50720705,
265,4,4,1,9375,9375,93620000000,Regensburg,Landkreis,43,--,ja,9,3,75,0,0,0,R,DE238,93750000000,9375000,00:00.0,193572,1391.68,DEBKGDL20000E44J,1393661823,411935.4742,1.842105263,380,7,196.3093836,0.196309384,Bayern,9,LK Regensburg,"23.04.2020, 00:00 Uhr",17.56452379,
266,4,4,1,9376,9376,93760161161,Schwandorf,Landkreis,43,--,ja,9,3,76,0,0,0,R,DE239,93760000000,9376000,00:00.0,147189,1458.35,DEBKGDL20000E2NP,1459127267,347271.9475,3.333333333,420,14,285.3474105,0.28534741,Bayern,9,LK Schwandorf,"23.04.2020, 00:00 Uhr",36.6875242,
267,4,4,1,9377,9377,93770154154,Tirschenreuth,Landkreis,43,--,ja,9,3,77,0,0,0,R,DE23A,93770000000,9377000,00:00.0,72504,1084.24,DEBKGDL20000E0ED,1085085479,229297.9143,8.888888889,1080,96,1489.572989,1.489572989,Bayern,9,LK Tirschenreuth,"23.04.2020, 00:00 Uhr",73.0994152,
268,4,4,1,9461,9461,94610000000,Bamberg,Kreisfreie Stadt,40,--,ja,9,4,61,0,0,0,R,DE241,94610000000,9461000,00:00.0,77592,54.62,DEBKGDL20000E5AI,54954699.82,40971.3321,6.976744186,172,12,221.6723374,0.221672337,Bayern,9,SK Bamberg,"23.04.2020, 00:00 Uhr",29.64223116,
269,4,4,1,9462,9462,94620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,9,4,62,0,0,0,R,DE242,94620000000,9462000,00:00.0,74657,66.89,DEBKGDL20000E338,67001650.51,64647.91816,2.89017341,173,5,231.7264289,0.231726429,Bayern,9,SK Bayreuth,"23.04.2020, 00:00 Uhr",22.77080515,
270,4,4,1,9463,9463,94630000000,Coburg,Kreisfreie Stadt,40,--,ja,9,4,63,0,0,0,R,DE243,94630000000,9463000,00:00.0,41249,48.29,DEBKGDL20000E24O,48132641.31,47477.37413,0,50,0,121.2150598,0.12121506,Bayern,9,SK Coburg,"23.04.2020, 00:00 Uhr",16.97010837,
271,4,4,1,9464,9464,94640000000,Hof,Kreisfreie Stadt,40,--,ja,9,4,64,0,0,0,R,DE244,94640000000,9464000,00:00.0,45930,58.02,DEBKGDL20000E6OZ,58229062.47,54529.39067,2.127659574,94,2,204.6592641,0.204659264,Bayern,9,SK Hof,"23.04.2020, 00:00 Uhr",10.88613107,
272,4,4,1,9471,9471,94610000000,Bamberg,Landkreis,43,--,ja,9,4,71,0,0,0,R,DE245,94710000000,9471000,00:00.0,147086,1167.82,DEBKGDL20000E64V,1166583342,362711.1903,7.859078591,369,29,250.8736386,0.250873639,Bayern,9,LK Bamberg,"23.04.2020, 00:00 Uhr",13.59748718,
273,4,4,1,9472,9472,94620000000,Bayreuth,Landkreis,43,--,ja,9,4,72,0,0,0,R,DE246,94720000000,9472000,00:00.0,103656,1273.64,DEBKGDL20000E19E,1273597030,385769.8357,1.923076923,364,7,351.1615343,0.351161534,Bayern,9,LK Bayreuth,"23.04.2020, 00:00 Uhr",52.09539245,
274,4,4,1,9473,9473,94630000000,Coburg,Landkreis,43,--,ja,9,4,73,0,0,0,R,DE247,94730000000,9473000,00:00.0,86906,590.41,DEBKGDL20000E1GL,590710052.3,264831.8212,4.294478528,163,7,187.5589718,0.187558972,Bayern,9,LK Coburg,"23.04.2020, 00:00 Uhr",20.71203369,
275,4,4,1,9474,9474,94740126126,Forchheim,Landkreis,43,--,ja,9,4,74,0,0,0,R,DE248,94740000000,9474000,00:00.0,116099,642.8,DEBKGDL20000DZV7,642779515.7,201522.3704,1.530612245,196,3,168.8214369,0.168821437,Bayern,9,LK Forchheim,"23.04.2020, 00:00 Uhr",5.16800317,
276,4,4,1,9475,9475,94640000000,Hof,Landkreis,43,--,ja,9,4,75,0,0,0,R,DE249,94750000000,9475000,00:00.0,95311,892.53,DEBKGDL20000DY0J,893665825.4,292628.6535,5.373134328,335,18,351.4809413,0.351480941,Bayern,9,LK Hof,"23.04.2020, 00:00 Uhr",37.77108623,
277,4,4,1,9476,9476,94760145145,Kronach,Landkreis,43,--,ja,9,4,76,0,0,0,R,DE24A,94760000000,9476000,00:00.0,67135,651.51,DEBKGDL20000E0EC,651427900.6,195015.2774,2.586206897,116,3,172.7861771,0.172786177,Bayern,9,LK Kronach,"23.04.2020, 00:00 Uhr",37.23840024,
278,4,4,1,9477,9477,94770128128,Kulmbach,Landkreis,43,--,ja,9,4,77,0,0,0,R,DE24B,94770000000,9477000,00:00.0,71845,658.32,DEBKGDL20000E6SF,658009367.5,203106.0736,5.084745763,177,9,246.3636996,0.2463637,Bayern,9,LK Kulmbach,"23.04.2020, 00:00 Uhr",16.7026237,
279,4,4,1,9478,9478,94780139139,Lichtenfels,Landkreis,43,--,ja,9,4,78,0,0,0,R,DE24C,94780000000,9478000,00:00.0,66838,519.92,DEBKGDL20000E2H5,519647169.1,187205.8464,0.531914894,188,1,281.2771178,0.281277118,Bayern,9,LK Lichtenfels,"23.04.2020, 00:00 Uhr",38.90002693,
280,4,4,1,9479,9479,94790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,9,4,79,0,0,0,R,DE24D,94790000000,9479000,00:00.0,73178,606.37,DEBKGDL20000E3J6,606390338.5,147471.538,5.517241379,580,32,792.5879363,0.792587936,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"23.04.2020, 00:00 Uhr",35.52980404,
281,4,4,1,9561,9561,95610000000,Ansbach,Kreisfreie Stadt,40,--,ja,9,5,61,0,0,0,R,DE251,95610000000,9561000,00:00.0,41847,99.91,DEBKGDL20000E692,99768832.48,70326.48301,5.208333333,96,5,229.407126,0.229407126,Bayern,9,SK Ansbach,"23.04.2020, 00:00 Uhr",43.01383612,
282,4,4,1,9562,9562,95620000000,Erlangen,Kreisfreie Stadt,40,--,ja,9,5,62,0,0,0,R,DE252,95620000000,9562000,00:00.0,111962,76.96,DEBKGDL20000DWAX,77977941.63,53152.34946,1.826484018,219,4,195.6020793,0.195602079,Bayern,9,SK Erlangen,"23.04.2020, 00:00 Uhr",17.86320359,
283,4,4,1,9563,9563,95630000000,Fürth,Kreisfreie Stadt,40,--,ja,9,5,63,0,0,0,R,DE253,95630000000,9563000,00:00.0,127748,63.35,DEBKGDL20000DWB0,63285539.96,45823.62457,6.644518272,301,20,235.6201271,0.235620127,Bayern,9,SK Fürth,"23.04.2020, 00:00 Uhr",35.2256004,
284,4,4,1,9564,9564,95640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,9,5,64,0,0,0,R,DE254,95640000000,9564000,00:00.0,518365,186.45,DEBKGDL20000E40K,187638913,138289.2228,2.122641509,848,18,163.5912919,0.163591292,Bayern,9,SK Nürnberg,"23.04.2020, 00:00 Uhr",22.57096833,
285,4,4,1,9565,9565,95650000000,Schwabach,Kreisfreie Stadt,40,--,ja,9,5,65,0,0,0,R,DE255,95650000000,9565000,00:00.0,40792,40.8,DEBKGDL20000DYLW,40689547.89,44429.88879,1.369863014,73,1,178.9566582,0.178956658,Bayern,9,SK Schwabach,"23.04.2020, 00:00 Uhr",9.805844283,
286,4,4,1,9571,9571,95610000000,Ansbach,Landkreis,43,--,ja,9,5,71,0,0,0,R,DE256,95710000000,9571000,00:00.0,183949,1971.31,DEBKGDL20000E6ZL,1971729908,437201.1658,2.109704641,474,10,257.6801179,0.257680118,Bayern,9,LK Ansbach,"23.04.2020, 00:00 Uhr",46.75208889,
287,4,4,1,9572,9572,95620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,9,5,72,0,0,0,R,DE257,95720000000,9572000,00:00.0,136271,564.59,DEBKGDL20000E0FD,564311248.1,302050.6533,3.125,192,6,140.8957152,0.140895715,Bayern,9,LK Erlangen-Höchstadt,"23.04.2020, 00:00 Uhr",9.539814047,
288,4,4,1,9573,9573,95730134134,Fürth,Landkreis,43,--,ja,9,5,73,0,0,0,R,DE258,95730000000,9573000,00:00.0,117387,307.43,DEBKGDL20000DWB2,307069047.3,118731.4904,10.75514874,437,47,372.2729093,0.372272909,Bayern,9,LK Fürth,"23.04.2020, 00:00 Uhr",25.55649263,
289,4,4,1,9574,9574,95740138138,Nürnberger Land,Landkreis,43,--,ja,9,5,74,0,0,0,R,DE259,95740000000,9574000,00:00.0,170365,799.49,DEBKGDL20000E2KG,797674718.4,279899.9451,4.938271605,567,28,332.8148387,0.332814839,Bayern,9,LK Nürnberger Land,"23.04.2020, 00:00 Uhr",33.45757638,
290,4,4,1,9575,9575,95750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,9,5,75,0,0,0,R,DE25A,95750000000,9575000,00:00.0,100364,1267.44,DEBKGDL20000E35E,1267252966,286102.271,3.381642512,207,7,206.2492527,0.206249253,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"23.04.2020, 00:00 Uhr",44.83679407,
291,4,4,1,9576,9576,95760143143,Roth,Landkreis,43,--,ja,9,5,76,0,0,0,R,DE25B,95760000000,9576000,00:00.0,126958,895.15,DEBKGDL20000E2TX,894932585.2,299600.8093,2.554744526,274,7,215.8194048,0.215819405,Bayern,9,LK Roth,"23.04.2020, 00:00 Uhr",4.725972369,
292,4,4,1,9577,9577,95770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,9,5,77,0,0,0,R,DE25C,95770000000,9577000,00:00.0,94393,970.78,DEBKGDL20000DYL4,970038597.3,222916.0569,4.01459854,274,11,290.275762,0.290275762,Bayern,9,LK Weißenburg-Gunzenhausen,"23.04.2020, 00:00 Uhr",23.30681301,
293,4,4,1,9661,9661,96610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,9,6,61,0,0,0,R,DE261,96610000000,9661000,00:00.0,70527,62.45,DEBKGDL20000E2XA,61907646.14,50363.89742,1,100,1,141.7896692,0.141789669,Bayern,9,SK Aschaffenburg,"23.04.2020, 00:00 Uhr",4.253690076,
294,4,4,1,9662,9662,96620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,9,6,62,0,0,0,R,DE262,96620000000,9662000,00:00.0,54032,35.7,DEBKGDL20000DWGM,35470859.16,39485.19828,11.18881119,143,16,264.6579805,0.26465798,Bayern,9,SK Schweinfurt,"23.04.2020, 00:00 Uhr",29.61208173,
295,4,4,1,9663,9663,96630000000,Würzburg,Kreisfreie Stadt,40,--,ja,9,6,63,0,0,0,R,DE263,96630000000,9663000,00:00.0,127880,87.6,DEBKGDL20000E5RY,87734441.98,64989.5439,10.54945055,455,48,355.8023147,0.355802315,Bayern,9,SK Würzburg,"23.04.2020, 00:00 Uhr",20.33156084,
296,4,4,1,9671,9671,96610000000,Aschaffenburg,Landkreis,43,--,ja,9,6,71,0,0,0,R,DE264,96710000000,9671000,00:00.0,174208,705.72,DEBKGDL20000E2X8,698561866.2,229172.3892,4.80349345,458,22,262.9041146,0.262904115,Bayern,9,LK Aschaffenburg,"23.04.2020, 00:00 Uhr",22.38703159,
297,4,4,1,9672,9672,96720114114,Bad Kissingen,Landkreis,43,--,ja,9,6,72,0,0,0,R,DE265,96720000000,9672000,00:00.0,103218,1136.92,DEBKGDL20000E33L,1137003036,279044.7717,5.633802817,213,12,206.3593559,0.206359356,Bayern,9,LK Bad Kissingen,"23.04.2020, 00:00 Uhr",18.40764208,
298,4,4,1,9673,9673,96730114114,Rhön-Grabfeld,Landkreis,43,--,ja,9,6,73,0,0,0,R,DE266,96730000000,9673000,00:00.0,79690,1021.72,DEBKGDL20000DYKN,1021003452,256173.8138,2.597402597,154,4,193.2488393,0.193248839,Bayern,9,LK Rhön-Grabfeld,"23.04.2020, 00:00 Uhr",28.86183963,
299,4,4,1,9674,9674,96740147147,Haßberge,Landkreis,43,--,ja,9,6,74,0,0,0,R,DE267,96740000000,9674000,00:00.0,84599,956.19,DEBKGDL20000E1O5,956058894,250001.7156,1.408450704,142,2,167.8506838,0.167850684,Bayern,9,LK Haßberge,"23.04.2020, 00:00 Uhr",30.7332238,
300,4,4,1,9675,9675,96750141141,Kitzingen,Landkreis,43,--,ja,9,6,75,0,0,0,R,DE268,96750000000,9675000,00:00.0,90909,684.17,DEBKGDL20000DZ3J,683490472.5,201048.1154,0.833333333,120,1,132.000132,0.132000132,Bayern,9,LK Kitzingen,"23.04.2020, 00:00 Uhr",37.4000374,
301,4,4,1,9676,9676,96760139139,Miltenberg,Landkreis,43,--,ja,9,6,76,0,0,0,R,DE269,96760000000,9676000,00:00.0,128756,715.55,DEBKGDL20000E1CJ,714706250.2,225494.8774,1.195219124,251,3,194.9423716,0.194942372,Bayern,9,LK Miltenberg,"23.04.2020, 00:00 Uhr",10.87327969,
302,4,4,1,9677,9677,96770148148,Main-Spessart,Landkreis,43,--,ja,9,6,77,0,0,0,R,DE26A,96770000000,9677000,00:00.0,126365,1321.23,DEBKGDL20000DW77,1320838063,286620.619,3.521126761,142,5,112.3728881,0.112372888,Bayern,9,LK Main-Spessart,"23.04.2020, 00:00 Uhr",6.330866933,
303,4,4,1,9678,9678,96620000000,Schweinfurt,Landkreis,43,--,ja,9,6,78,0,0,0,R,DE26B,96780000000,9678000,00:00.0,115106,841.38,DEBKGDL20000E09P,840903919.7,324664.0365,4.556354916,417,19,362.2747728,0.362274773,Bayern,9,LK Schweinfurt,"23.04.2020, 00:00 Uhr",53.86339548,
304,4,4,1,9679,9679,96630000000,Würzburg,Landkreis,43,--,ja,9,6,79,0,0,0,R,DE26C,96790000000,9679000,00:00.0,161834,968.33,DEBKGDL20000E16S,966426631.4,336812.2578,1.262626263,396,5,244.6951815,0.244695181,Bayern,9,LK Würzburg,"23.04.2020, 00:00 Uhr",17.91959662,
305,4,4,1,9761,9761,97610000000,Augsburg,Kreisfreie Stadt,40,--,ja,9,7,61,0,0,0,R,DE271,97610000000,9761000,00:00.0,295135,146.85,DEBKGDL20000DXCC,146404309.6,86295.13437,2.601156069,346,9,117.2344859,0.117234486,Bayern,9,SK Augsburg,"23.04.2020, 00:00 Uhr",12.19780778,
306,4,4,1,9762,9762,97620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,9,7,62,0,0,0,R,DE272,97620000000,9762000,00:00.0,43893,40.02,DEBKGDL20000E52E,40434134.64,39367.0544,3.225806452,93,3,211.8788873,0.211878887,Bayern,9,SK Kaufbeuren,"23.04.2020, 00:00 Uhr",22.78267605,
307,4,4,1,9763,9763,97630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,9,7,63,0,0,0,R,DE273,97630000000,9763000,00:00.0,68907,63.28,DEBKGDL20000E4BC,63216099.25,53492.44903,7,100,7,145.123137,0.145123137,Bayern,9,SK Kempten,"23.04.2020, 00:00 Uhr",10.15861959,
308,4,4,1,9764,9764,97640000000,Memmingen,Kreisfreie Stadt,40,--,ja,9,7,64,0,0,0,R,DE274,97640000000,9764000,00:00.0,43837,70.11,DEBKGDL20000E401,69817839.43,63096.62857,0,48,0,109.496544,0.109496544,Bayern,9,SK Memmingen,"23.04.2020, 00:00 Uhr",4.562356001,
309,4,4,1,9771,9771,97710113113,Aichach-Friedberg,Landkreis,43,--,ja,9,7,71,0,0,0,R,DE275,97710000000,9771000,00:00.0,133596,780.23,DEBKGDL20000DXC9,779636093.3,226080.9393,6.741573034,267,18,199.8562831,0.199856283,Bayern,9,LK Aichach-Friedberg,"23.04.2020, 00:00 Uhr",16.46755891,
310,4,4,1,9772,9772,97610000000,Augsburg,Landkreis,43,--,ja,9,7,72,0,0,0,R,DE276,97720000000,9772000,00:00.0,251534,1070.65,DEBKGDL20000E0BJ,1071123565,308907.2831,1.739130435,345,6,137.1583961,0.137158396,Bayern,9,LK Augsburg,"23.04.2020, 00:00 Uhr",4.77072682,
311,4,4,1,9773,9773,97730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,9,7,73,0,0,0,R,DE277,97730000000,9773000,00:00.0,96021,792.23,DEBKGDL20000E661,791213465,241997.0057,2.843601896,211,6,219.7435978,0.219743598,Bayern,9,LK Dillingen a.d.Donau,"23.04.2020, 00:00 Uhr",38.53323752,
312,4,4,1,9774,9774,97740135135,Günzburg,Landkreis,43,--,ja,9,7,74,0,0,0,R,DE278,97740000000,9774000,00:00.0,125747,762.43,DEBKGDL20000E5OH,763092354.3,231983.8969,0.943396226,212,2,168.5924913,0.168592491,Bayern,9,LK Günzburg,"23.04.2020, 00:00 Uhr",13.51920921,
